iter	Passed	Remaining
0	112	112046
1	114	56981
2	115	38515
3	117	29198
4	118	23593
5	119	19814
6	120	17099
7	121	15069
8	122	13468
9	123	12259
10	124	11224
11	125	10366
12	126	9629
13	128	9026
14	129	8494
15	130	8018
16	131	7599
17	132	7223
18	133	6892
19	134	6594
20	135	6317
21	136	6068
22	137	5835
23	138	5630
24	139	5438
25	140	5257
26	141	5095
27	142	4940
28	143	4797
29	144	4666
30	145	4544
31	146	4427
32	147	4328
33	148	4226
34	149	4128
35	150	4035
36	151	3943
37	152	3859
38	153	3783
39	154	3706
40	155	3635
41	156	3568
42	157	3509
43	158	3450
44	159	3389
45	160	3334
46	161	3278
47	162	3224
48	163	3173
49	164	3125
50	165	3079
51	166	3033
52	167	2987
53	168	2948
54	169	2908
55	170	2872
56	171	2834
57	172	2796
58	173	2763
59	174	2729
60	175	2696
61	176	2665
62	177	2637
63	178	2607
64	179	2578
65	180	2549
66	181	2522
67	181	2494
68	183	2469
69	183	2444
70	185	2421
71	186	2398
72	187	2376
73	187	2351
74	188	2329
75	189	2307
76	190	2284
77	191	2262
78	192	2242
79	193	2223
80	194	2205
81	195	2186
82	195	2163
83	196	2147
84	197	2129
85	199	2115
86	199	2098
87	201	2083
88	201	2067
89	203	2053
90	204	2039
91	205	2024
92	206	2009
93	206	1995
94	208	1984
95	209	1971
96	210	1957
97	211	1943
98	212	1930
99	213	1917
100	214	1907
101	215	1895
102	216	1884
103	217	1872
104	218	1863
105	219	1853
106	220	1842
107	221	1831
108	222	1821
109	223	1811
110	225	1802
111	225	1791
112	227	1782
113	228	1772
114	229	1764
115	230	1754
116	231	1743
117	231	1733
118	233	1726
119	234	1717
120	235	1709
121	235	1698
122	237	1689
123	238	1681
124	239	1673
125	240	1664
126	240	1654
127	241	1646
128	242	1637
129	243	1630
130	244	1622
131	245	1614
132	246	1605
133	247	1598
134	248	1592
135	249	1585
136	250	1578
137	251	1570
138	252	1562
139	253	1555
140	254	1550
141	255	1541
142	256	1534
143	256	1527
144	257	1519
145	258	1513
146	259	1506
147	260	1499
148	261	1493
149	262	1488
150	263	1483
151	264	1477
152	266	1472
153	266	1466
154	267	1460
155	268	1454
156	269	1447
157	270	1441
158	271	1437
159	272	1430
160	273	1423
161	274	1419
162	275	1413
163	276	1408
164	277	1402
165	278	1397
166	279	1393
167	280	1387
168	281	1383
169	282	1377
170	283	1373
171	284	1369
172	285	1365
173	286	1361
174	287	1357
175	289	1353
176	290	1348
177	291	1343
178	291	1339
179	293	1338
180	294	1334
181	295	1330
182	296	1325
183	297	1321
184	298	1317
185	299	1312
186	300	1308
187	301	1303
188	302	1299
189	304	1297
190	305	1293
191	306	1289
192	307	1284
193	308	1281
194	309	1276
195	310	1272
196	311	1267
197	311	1262
198	312	1258
199	313	1255
200	314	1251
201	315	1247
202	316	1244
203	317	1239
204	318	1236
205	319	1231
206	320	1227
207	321	1223
208	322	1219
209	323	1215
210	324	1213
211	325	1210
212	326	1207
213	327	1203
214	328	1200
215	329	1197
216	330	1194
217	331	1190
218	332	1186
219	333	1183
220	334	1180
221	336	1177
222	337	1174
223	337	1170
224	339	1167
225	339	1164
226	340	1161
227	341	1157
228	342	1153
229	343	1150
230	344	1148
231	346	1145
232	347	1143
233	348	1140
234	349	1137
235	350	1133
236	351	1130
237	352	1127
238	353	1124
239	354	1122
240	355	1119
241	356	1115
242	357	1113
243	358	1110
244	359	1107
245	360	1103
246	360	1100
247	361	1096
248	362	1094
249	363	1091
250	364	1089
251	365	1086
252	366	1082
253	367	1079
254	368	1076
255	369	1073
256	370	1069
257	371	1067
258	372	1066
259	374	1066
260	376	1064
261	376	1061
262	377	1058
263	378	1055
264	379	1053
265	380	1050
266	381	1047
267	382	1044
268	383	1042
269	384	1039
270	385	1036
271	386	1033
272	387	1030
273	388	1028
274	388	1025
275	389	1022
276	390	1019
277	391	1016
278	392	1013
279	393	1011
280	394	1008
281	395	1006
282	396	1003
283	396	1000
284	397	997
285	398	994
286	399	991
287	399	988
288	400	985
289	401	983
290	402	981
291	404	980
292	405	977
293	406	975
294	406	972
295	407	969
296	408	966
297	409	964
298	410	961
299	410	958
300	411	955
301	412	953
302	413	951
303	414	948
304	415	945
305	415	943
306	416	940
307	417	937
308	418	934
309	418	932
310	419	929
311	420	926
312	421	924
313	421	921
314	422	919
315	424	918
316	425	917
317	426	915
318	427	912
319	428	910
320	429	908
321	430	906
322	431	905
323	433	903
324	434	901
325	435	899
326	436	897
327	436	894
328	437	892
329	438	890
330	439	888
331	440	886
332	441	884
333	442	883
334	444	881
335	445	880
336	446	878
337	447	875
338	448	874
339	449	872
340	450	870
341	451	868
342	452	866
343	453	865
344	454	863
345	455	861
346	456	859
347	457	857
348	458	856
349	459	854
350	460	851
351	461	849
352	462	847
353	463	845
354	464	843
355	465	841
356	466	839
357	467	838
358	468	837
359	469	835
360	470	833
361	471	831
362	472	829
363	473	827
364	474	825
365	475	823
366	476	821
367	477	820
368	479	819
369	480	817
370	481	816
371	482	814
372	483	812
373	484	810
374	485	809
375	486	807
376	487	805
377	488	803
378	489	801
379	490	800
380	491	798
381	492	796
382	493	795
383	494	793
384	495	791
385	496	789
386	497	787
387	498	786
388	499	784
